GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
1993200872774508983100000000,1114016200104010011,1114016200,서울특별시 중구 신당동,1,일반,401-11,20583,1,일반건축물,2,일반건축물대방,,,0,주건축물,136,80.74,240.04,117.13,59.37,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.6,2,1,1992-11-19,1993-10-15,2018-07-06
1994200852674509357700000000,1114016200104010012,1114016200,서울특별시 중구 신당동,1,일반,401-12,20584,1,일반건축물,2,일반건축물대방,,,0,주건축물,168,98.26,393.04,175.4,58.49,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,11.3,3,1,1993-08-20,1994-09-16,2018-07-06
1969200902794509776100000000,1114016200104020000,1114016200,서울특별시 중구 신당동,1,일반,402,20586,1,일반건축물,2,일반건축물대방,,,0,주건축물,155,59.9,225.79,113,38.64,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,9.6,3,1,,1969-01-24,2018-07-06
1965200908704509711400000000,1114016200104020001,1114016200,서울특별시 중구 신당동,1,일반,402-1,20587,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,220.02,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,0,,1965-12-20,2018-07-06
1993200894984509660600000000,1114016200104020003,1114016200,서울특별시 중구 신당동,1,일반,402-3,20588,1,일반건축물,2,일반건축물대방,,,0,주건축물,244,117.12,599.24,184.27,48,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,12.65,4,1,1992-06-23,1993-07-30,2018-07-06
1978200902554509538300000000,1114016200104020004,1114016200,서울특별시 중구 신당동,1,일반,402-4,20589,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,181.63,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1978-01-31,2018-07-06
1991200881194509599000000000,1114016200104020005,1114016200,서울특별시 중구 신당동,1,일반,402-5,20590,1,일반건축물,2,일반건축물대방,,,0,주건축물,89.22,53.46,209.91,175.35,59.92,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,1991-05-30,1991-08-31,2018-07-06
1971200900614509373200000000,1114016200104020007,1114016200,서울특별시 중구 신당동,1,일반,402-7,20591,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,330.09,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,2,1,,1971-12-20,2018-07-06
1989200918674509185300000000,1114016200104020008,1114016200,서울특별시 중구 신당동,1,일반,402-8,20592,1,일반건축물,2,일반건축물대방,,,0,주건축물,295,119.98,464.38,121.27,40.67,21,철근콘크리트구조,11000,노유자시설,11102,영유아보육시설,6,문교사회용,11.76,3,1,1988-08-23,1989-01-28,2018-07-06
1967200929684509105300000000,1114016200104020009,1114016200,서울특별시 중구 신당동,1,일반,402-9,20593,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,376,0,0,11,벽돌구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,2,1,,1967-11-20,2018-07-06
1992200934724508936800000000,1114016200104020010,1114016200,서울특별시 중구 신당동,1,일반,402-10,21737,2,집합건축물,3,표제부,,,0,주건축물,172,94.18,350.61,150.81,54.75,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,0,3,1,1991-09-07,1992-11-13,2018-07-06
1992200946824508943300000000,1114016200104020011,1114016200,서울특별시 중구 신당동,1,일반,402-11,21738,2,집합건축물,3,표제부,,,0,주건축물,228,111.5,520.54,117.09,48.9,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,0,4,1,1991-09-07,1992-11-25,2018-07-06
1985200917744509595000000000,1114016200104020012,1114016200,서울특별시 중구 신당동,1,일반,402-12,20594,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,408.28,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,3,1,1985-04-04,1985-09-20,2018-07-06
1984200925384509401400000000,1114016200104020013,1114016200,서울특별시 중구 신당동,1,일반,402-13,20595,1,일반건축물,2,일반건축물대방,,,0,주건축물,409.9,0,1020.75,0,0,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,4,1,1983-12-29,1984-07-16,2018-07-06
1980200933354509287300000000,1114016200104020014,1114016200,서울특별시 중구 신당동,1,일반,402-14,20596,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,354.95,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1980-10-24,2018-07-06
1987200948234509121700000000,1114016200104020015,1114016200,서울특별시 중구 신당동,1,일반,402-15,20597,1,일반건축물,2,일반건축물대방,,,0,주건축물,281,139.5,719.33,189.09,49.64,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,13.3,4,1,1986-09-29,1987-04-03,2018-07-06
2008200961404508958900000000,1114016200104020016,1114016200,서울특별시 중구 신당동,1,일반,402-16,100192085,2,집합건축물,3,표제부,리안빌리지,리안빌리지,0,주건축물,347.1,205.95,658.11,189.6,59.33,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,14.6,5,0,2008-04-16,2008-10-28,2018-07-06
2014200991034508531200000000,1114016200104020020,1114016200,서울특별시 중구 신당동,1,일반,402-20,100216815,1,일반건축물,2,일반건축물대방,,주건축물제1동,0,주건축물,52,44.27,44.27,85.1346,85.1346,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,3.3,1,0,,2014-11-05,2018-07-06
1991200873674509548100000000,1114016200104020029,1114016200,서울특별시 중구 신당동,1,일반,402-29,20600,1,일반건축물,2,일반건축물대방,,,0,주건축물,93,55.03,163.95,117.57,59.17,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.25,2,1,1991-04-08,1991-08-07,2018-07-06
2013200929194509682800000000,1114016200104030002,1114016200,서울특별시 중구 신당동,1,일반,403-2,100211173,1,일반건축물,2,일반건축물대방,,,0,주건축물,36,21.44,42.88,119.11,59.56,31,일반철골구조,04000,제2종근린생활시설,04006,수리점,2,상업용,7.1,2,0,2012-10-31,2013-03-07,2018-07-06
1982200984644508939000000000,1114016200104030003,1114016200,서울특별시 중구 신당동,1,일반,403-3,20602,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,266.91,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,2,1,,1982-06-09,2018-07-06
1935200983634509084600000000,1114016200104030003,1114016200,서울특별시 중구 신당동,1,일반,403-3,20626,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,39.67,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1935-09-14,2018-07-06
1988201005584509205700000000,1114016200104030005,1114016200,서울특별시 중구 신당동,1,일반,403-5,20603,1,일반건축물,2,일반건축물대방,,,0,주건축물,132,65.7,262.7,138.18,49.77,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,9.7,3,1,1988-03-21,1988-08-05,2018-07-06
1948201026254509098600000000,1114016200104030007,1114016200,서울특별시 중구 신당동,1,일반,403-7,20604,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,19.83,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1948-07-07,2018-07-06
1994200976444509272200000000,1114016200104030010,1114016200,서울특별시 중구 신당동,1,일반,403-10,20606,1,일반건축물,2,일반건축물대방,,,0,주건축물,244.06,134.86,542.5,140.44,55.25,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,11.6,4,1,1994-06-08,1994-11-17,2018-07-06
1973200967044509225900000000,1114016200104030011,1114016200,서울특별시 중구 신당동,1,일반,403-11,20607,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,407.45,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,,,2018-07-06
1989200976344509095300000000,1114016200104030012,1114016200,서울특별시 중구 신당동,1,일반,403-12,20608,1,일반건축물,2,일반건축물대방,,,0,주건축물,159,78.9,362.91,169.64,49.79,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,1,주거용,12.4,4,1,1989-03-02,1989-08-10,2018-07-06
1936200996414509352300000000,1114016200104030013,1114016200,서울특별시 중구 신당동,1,일반,403-13,20609,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,39.67,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
2001200988984509173800000000,1114016200104030015,1114016200,서울특별시 중구 신당동,1,일반,403-15,20610,1,일반건축물,2,일반건축물대방,,,0,주건축물,129,69.82,283.72,156.89,54.12,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,8,3,1,2001-04-11,2001-07-20,2018-07-06
1986201008554509338100000000,1114016200104030017,1114016200,서울특별시 중구 신당동,1,일반,403-17,20611,1,일반건축물,2,일반건축물대방,,,0,주건축물,102,50.7,215.62,143.3,49.7,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,2,상업용,9.7,3,1,1986-04-04,1986-08-23,2018-07-06
1972201031174509245000000000,1114016200104030020,1114016200,서울특별시 중구 신당동,1,일반,403-20,20613,1,일반건축물,2,일반건축물대방,,,0,주건축물,206,138.84,502.11,252.56,49.24,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,15,4,1,,1972-03-15,2018-07-06
1960201027104509160400000000,1114016200104030021,1114016200,서울특별시 중구 신당동,1,일반,403-21,20614,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,36.36,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1960-02-10,2018-07-06
1993200977044509412700000000,1114016200104030026,1114016200,서울특별시 중구 신당동,1,일반,403-26,20615,1,일반건축물,2,일반건축물대방,,,0,주건축물,128,62.32,362.72,234.3,48.8,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,17.9,5,1,1992-01-28,1993-08-23,2018-07-06
1953201002774509129400000000,1114016200104030028,1114016200,서울특별시 중구 신당동,1,일반,403-28,20617,1,일반건축물,2,일반건축물대방,,,0,주건축물,99,33.06,33.06,33.39,33.39,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,4.6,1,0,,,2018-07-06
1942201002644509045200000000,1114016200104030029,1114016200,서울특별시 중구 신당동,1,일반,403-29,20618,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1935201002354508978700000000,1114016200104030030,1114016200,서울특별시 중구 신당동,1,일반,403-30,20619,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,43.31,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1935-10-20,2018-07-06
1968200990574509072200000000,1114016200104030032,1114016200,서울특별시 중구 신당동,1,일반,403-32,20620,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1977200951034509570200000000,1114016200104030038,1114016200,서울특별시 중구 신당동,1,일반,403-38,20621,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,310.38,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,3,1,,1977-01-29,2018-07-06
1998200945174509482700000000,1114016200104030039,1114016200,서울특별시 중구 신당동,1,일반,403-39,20622,1,일반건축물,2,일반건축물대방,,,0,주건축물,122,72.53,306.64,181.16,59.45,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,1,주거용,12.15,4,1,1997-10-02,1998-04-23,2018-07-06
1994200954934509375100000000,1114016200104030042,1114016200,서울특별시 중구 신당동,1,일반,403-42,20623,1,일반건축물,2,일반건축물대방,,,0,주건축물,148.1,86.31,326.63,156.43,58.28,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,10.3,3,1,1993-07-29,1994-01-28,2018-07-06
1983200960244509512500000000,1114016200104030043,1114016200,서울특별시 중구 신당동,1,일반,403-43,20624,1,일반건축물,2,일반건축물대방,,,0,주건축물,83,45.25,176.73,155.4,54.52,11,벽돌구조,03000,제1종근린생활시설,03202,,,,8.6,3,1,1983-05-09,1983-08-18,2018-07-06
1990200965414509467600000000,1114016200104030044,1114016200,서울특별시 중구 신당동,1,일반,403-44,20625,1,일반건축물,2,일반건축물대방,,,0,주건축물,130.96,70.04,234.18,128.97,53.48,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,0,3,1,1990-03-31,1990-08-28,2018-07-06
1988200991074509255500000000,1114016200104030052,1114016200,서울특별시 중구 신당동,1,일반,403-52,20627,1,일반건축물,2,일반건축물대방,,,0,주건축물,94.2,46.8,155.02,99.36,49.68,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.6,2,1,1988-04-18,1988-07-11,2018-07-06
1936201014484509090800000000,1114016200104030057,1114016200,서울특별시 중구 신당동,1,일반,403-57,20628,1,일반건축물,2,일반건축물대방,,,0,주건축물,116,84.86,84.86,73.1552,73.1552,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1936-05-22,2018-07-06
1937201010564508995400000000,1114016200104030060,1114016200,서울특별시 중구 신당동,1,일반,403-60,20629,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,19.83,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1937-10-10,2018-07-06
1989201001894508667000000000,1114016200104030064,1114016200,서울특별시 중구 신당동,1,일반,403-64,21739,2,집합건축물,3,표제부,,,0,주건축물,1065.09,422.92,1708.92,119.79,39.93,21,철근콘크리트구조,02000,공동주택,02002,연립주택,1,주거용,11,3,1,1988-11-19,1989-04-21,2018-07-06
1965201024274509029600000000,1114016200104030065,1114016200,서울특별시 중구 신당동,1,일반,403-65,20632,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,29.75,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1975200937674509613100000000,1114016200104030066,1114016200,서울특별시 중구 신당동,1,일반,403-66,20633,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,413.2,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,4,1,,1975-10-02,2018-07-06
2009200974934508766000000000,1114016200104040001,1114016200,서울특별시 중구 신당동,1,일반,404-1,100196652,1,일반건축물,2,일반건축물대방,,,0,주건축물,99,54.28,184.74,186.61,54.83,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,12.85,4,0,2009-08-25,2009-11-04,2018-07-06
2003200957924508727300000000,1114016200104040002,1114016200,서울특별시 중구 신당동,1,일반,404-2,21740,2,집합건축물,3,표제부,,,0,주건축물,560,316.98,1908.74,262.55,56.6,21,철근콘크리트구조,02000,공동주택,02001,아파트,1,주거용,16.85,6,1,2002-05-07,2003-03-28,2018-07-06
2002200935134508710200000000,1114016200104040003,1114016200,서울특별시 중구 신당동,1,일반,404-3,20637,1,일반건축물,2,일반건축물대방,,,0,주건축물,374,224.1,1383.03,299.2,59.92,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,19.65,6,1,2002-01-02,2002-11-14,2018-07-06
1991200917094508730700000000,1114016200104040004,1114016200,서울특별시 중구 신당동,1,일반,404-4,20638,1,일반건축물,2,일반건축물대방,,,0,주건축물,374,186.44,974.52,210.72,49.85,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,15.5,5,1,1991-03-07,1991-09-19,2018-07-06
1993200867244508218300000000,1114016200104040010,1114016200,서울특별시 중구 신당동,1,일반,404-10,21741,2,집합건축물,3,표제부,,,0,주건축물,274.17,132.69,569.44,149.29,48.4,21,철근콘크리트구조,02000,공동주택,02002,연립주택,1,주거용,11.3,4,1,1993-03-23,1993-12-28,2018-07-06
2003200863404508049400000000,1114016200104040012,1114016200,서울특별시 중구 신당동,1,일반,404-12,21742,2,집합건축물,3,표제부,,,0,주건축물,248.43,139.83,498.39,178.47,56.29,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,10.6,4,0,2001-06-08,2003-11-03,2018-07-06
1993200844824508076800000000,1114016200104040013,1114016200,서울특별시 중구 신당동,1,일반,404-13,20639,1,일반건축물,2,일반건축물대방,,,0,주건축물,195,113.9,472.21,168.39,58.41,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,10,3,1,1993-02-25,1993-08-21,2018-07-06
